account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,828797801630937089,2017-02-07 02:49:28,en,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",139224,30752,,,
realDonaldTrump,828939235499638784,2017-02-07 12:11:29,en,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",180614,48149,,,
realDonaldTrump,829003091735359488,2017-02-07 16:25:13,en,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serve 24/7/365. THANK YOU!! https://t.co/9EMTnH0OrF,104154,17554,,@WhiteHouse,
realDonaldTrump,829133645055135750,2017-02-08 01:04:00,en,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",150596,34657,,,
realDonaldTrump,829299566344359936,2017-02-08 12:03:18,en,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",110353,21230,,,
realDonaldTrump,829315036329963521,2017-02-08 13:04:47,en,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",71893,10289,,,
realDonaldTrump,829349943613734912,2017-02-08 15:23:29,en,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the @WhiteHouse. We support you! https://t.co/niwuK5rgXR,86670,15417,,@WhiteHouse,
realDonaldTrump,829356871848951809,2017-02-08 15:51:01,en,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,136782,25759,,@Nordstrom,
realDonaldTrump,829357626798530561,2017-02-08 15:54:01,en,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,61095,18097,,,https://t.co/0dHld5kiVc
realDonaldTrump,829384587482656768,2017-02-08 17:41:09,en,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",84810,16656,,,
realDonaldTrump,829410107406614534,2017-02-08 19:22:33,en,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirst🇺🇸 https://t.co/76lAiSSQ1l",93812,20969,#AmericaFirst,@intel,
realDonaldTrump,829414457126313986,2017-02-08 19:39:51,en,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,117570,28864,,,
